id,file,titlePath,caseKey,module,category,testName,testTitle,testDescription,tags,jira,status,enabled,notes,stale
WP-0084,console-diagnostic.spec.ts,Console diagnostics > [Diagnostics] Capture console output for the fields list and the profile page.,,console-diagnostic,ui,captureConsoleForFieldsAndProfile,[Diagnostics] Capture console output for the fields list and the profile page.,"Log harvester, not a check: collects console errors, page errors and failed requests for two representative routes and prints a report. Always green by construction.",@WebPet|@wp-diagnostics|@WPBatch06|@wp-ui|@wp-visual,,automated,1,,
WP-0126,dashboard.spec.ts,Dashboard shell — route + bootstrap > [Dashboard] Verify that the route loads and seeds a default board on first visit.,,dashboard,ui,dashboardSeedsDefaultBoardOnFirstVisit,[Dashboard] Verify that the route loads and seeds a default board on first visit.,"With persisted boards cleared, the dashboard route auto-provisions a default board and paints at least one widget cell (PET-439).",@WebPet|@wp-shell|@wp-dashboard|@WPBatch06|@wp-ui|@wp-smoke,,automated,1,,
WP-0127,dashboard.spec.ts,Dashboard shell — route + bootstrap > [Dashboard] Verify that the header shows a greeting and an Edit Widgets button.,,dashboard,ui,dashboardHeaderShowsGreetingAndEditWidgets,[Dashboard] Verify that the header shows a greeting and an Edit Widgets button.,The header renders a time-of-day greeting as an h2 plus the Edit Widgets control. The greeting is matched loosely so it survives time and user drift.,@WebPet|@wp-shell|@wp-dashboard|@WPBatch06|@wp-ui|@wp-smoke,,automated,1,,
WP-0128,dashboard.spec.ts,Dashboard shell — widget palette > [Dashboard] Verify that the Edit Widgets button toggles the palette open and closed.,,dashboard,ui,widgetPaletteTogglesOpenAndClosed,[Dashboard] Verify that the Edit Widgets button toggles the palette open and closed.,"Edit Widgets opens the palette and Done closes it. Closed is asserted as an item being not-visible, because the aside stays mounted at w-0.",@WebPet|@wp-shell|@wp-dashboard|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0129,dashboard.spec.ts,Dashboard shell — widget palette > [Dashboard] Verify that the palette plus-button appends a widget to the active board.,,dashboard,ui,palettePlusButtonAppendsWidget,[Dashboard] Verify that the palette plus-button appends a widget to the active board.,"The palette plus button appends a widget to the active board. Click rather than drag: it hits the same onAdd path dnd-kit would, and synthetic DnD is flaky headless.",@WebPet|@wp-shell|@wp-dashboard|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0130,dashboard.spec.ts,Dashboard shell — persistence + reload > [Dashboard] Verify that a new widget persists and survives a full page reload.,,dashboard,ui,newWidgetSurvivesFullReload,[Dashboard] Verify that a new widget persists and survives a full page reload.,"A widget added through the palette is still painted after a full page reload, proving the server-backed board store round-trips.",@WebPet|@wp-shell|@wp-dashboard|@WPBatch06|@wp-ui|@wp-regression,,automated,1,,
WP-0180,export-to-accounting-v2-exportrun.spec.ts,"Export to Accounting — v2 ExportRun draft lifecycle > [Export] Verify that Prepare, a toggle flip and Clear filters fire POST, PATCH and DELETE /runs in order.",,export-to-accounting-v2-exportrun,ui,draftLifecyclePostPatchDelete,"[Export] Verify that Prepare, a toggle flip and Clear filters fire POST, PATCH and DELETE /runs in order.","Prepare upserts the ExportRun draft (POST /runs), a batch-toggle flip PATCHes it with If-Match, and Clear filters DELETEs it; readiness reports 2 ready from the mocked analyze.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): draft-lifecycle testid present but not rendering under this flow. Export-UI rework pending a product decision, see BUG-18.",
WP-0181,export-to-accounting-v2-mobile.spec.ts,Export to Accounting — v2 mobile-optimized layout > [Export] Verify that the mobile chrome shows the destination chip and opens the bottom sheet.,,export-to-accounting-v2-mobile,ui,mobileDestinationChipOpensSheet,[Export] Verify that the mobile chrome shows the destination chip and opens the bottom sheet.,"At 375x800 the destination chip replaces the inline panel, the CTA region carries sticky bottom-0 positioning, and tapping the chip opens the bottom sheet showing the not-configured empty state.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-visual,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): destination-chip/bottom-sheet testid absent from deployed source. Export-UI rework pending a product decision, see BUG-18.",
WP-0182,export-to-accounting-v2-mobile.spec.ts,Export to Accounting — v2 mobile-optimized layout > [Export] Verify that the readiness strip and review queue render in the mobile layout.,,export-to-accounting-v2-mobile,ui,mobileReadinessAndQueueRender,[Export] Verify that the readiness strip and review queue render in the mobile layout.,At 375x800 all four readiness cards render in the two-column grid and Prepare populates the pending and already-exported review-queue buckets.,@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression|@wp-visual,WEBPET-1797,automated,0,"Reconfirmed failing in CI dry run 2026-08-06 (dry-run@6799293, run 31089496460): readiness-strip testid absent from deployed source. Export-UI rework pending a product decision, see BUG-18.",
WP-0183,export-to-accounting-v2-recent-exports.spec.ts,"Export to Accounting — v2 Recent Exports surface > [Export] Verify that Recent Exports opens the Sheet, lists runs, drills into one and returns.",,export-to-accounting-v2-recent-exports,ui,recentExportsSheetDrillDownAndBack,"[Export] Verify that Recent Exports opens the Sheet, lists runs, drills into one and returns.","The History button opens the Recent Exports sheet, a row drills into its outcomes, the failed filter hides the succeeded row, and Back returns to the list.",@WebPet|@wp-accounting|@WPBatch12|@wp-ui|@wp-regression,,automated,1,,
